CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time,,Date,time
400,16,2.21,23.4,23.4,0,18.2,18.2,600,43391.77778,,1/5/19 18:40,43391.77778
400,16,2.210000001,23.3999999,23.3999999,0,18.19999999,18.19999999,600,43391.78125,,1/5/19 18:45,43391.78125
400,16,2.219999999,22.4000001,22.4000001,0,18.10000001,18.10000001,600,43391.78472,,1/5/19 18:50,43391.78472
400,16,2.22,22.4,22.4,0,18.1,18.1,600,43391.78819,,1/5/19 18:55,43391.78819
400,16,2.23,21.6,21.6,0,18,18,600,43391.79167,,1/5/19 19:00,43391.79167
400,16,2.23,21.59999997,21.59999997,0,18,18,600,43391.79514,,1/5/19 19:05,43391.79514
400,16,2.23,21.10000007,21.10000007,0,18,18,600,43391.79861,,1/5/19 19:10,43391.79861
400,16,2.23,21.1,21.1,0,18,18,600,43391.80208,,1/5/19 19:15,43391.80208
400,16,2.23,20.80000001,20.80000001,0,18,18,600,43391.80556,,1/5/19 19:20,43391.80556
400,16,2.23,20.8,20.8,0,18,18,600,43391.80903,,1/5/19 19:25,43391.80903
400,16,2.23,20.7,20.7,0,18,18,600,43391.8125,,1/5/19 19:30,43391.8125
400,16,2.23,20.7,20.7,0,18,18,600,43391.81597,,1/5/19 19:35,43391.81597
400,16,2.23,20.6,20.6,0,18,18,600,43391.81944,,1/5/19 19:40,43391.81944
400,16,2.23,20.6,20.6,0,18,18,600,43391.82292,,1/5/19 19:45,43391.82292
400,16,2.23,20.5,20.5,5,18,18,600,43391.82639,,1/5/19 19:50,43391.82639
400,16,2.23,20.5,20.5,5,18,18,600,43391.82986,,1/5/19 19:55,43391.82986
400,16,2.239999999,20.30000001,20.30000001,16.09999926,18,18,600,43391.83333,,1/5/19 20:00,43391.83333
400,16,2.24,20.3,20.3,16.1,18,18,600,43391.83681,,1/5/19 20:05,43391.83681
400,16,2.24,19.9,19.9,27,18,18,600,43391.84028,,1/5/19 20:10,43391.84028
400,16,2.24,19.89999997,19.89999997,27.00000005,18,18,600,43391.84375,,1/5/19 20:15,43391.84375
400,16,2.24,19.60000003,19.60000003,27.49999995,18,18,600,43391.84722,,1/5/19 20:20,43391.84722
400,16,2.24,19.6,19.6,27.5,18,18,600,43391.85069,,1/5/19 20:25,43391.85069
400,16,2.24,19.4,19.4,13.9,18,18,600,43391.85417,,1/5/19 20:30,43391.85417
400,16,2.24,19.39999999,19.39999999,13.89999907,18,18,600,43391.85764,,1/5/19 20:35,43391.85764
400,16,2.24,19.30000001,19.30000001,1.86E-06,18,18,600,43391.86111,,1/5/19 20:40,43391.86111
400,16,2.24,19.3,19.3,0,18,18,600,43391.86458,,1/5/19 20:45,43391.86458
400,16,2.25,18.90000001,18.90000001,0,18,18,600,43391.86806,,1/5/19 20:50,43391.86806
400,16,2.25,18.9,18.9,0,18,18,600,43391.87153,,1/5/19 20:55,43391.87153
400,16,2.25,19.00000001,19.00000001,0,18,18,600,43391.875,,1/5/19 21:00,43391.875
400,16,2.25,19.09999999,19.09999999,0,18,18,600,43391.87847,,1/5/19 21:05,43391.87847
400,16,2.25,19.1,19.1,0,18,18,600,43391.88194,,1/5/19 21:10,43391.88194
400,16,2.24,19.4,19.4,0,18,18,600,43391.88542,,1/5/19 21:15,43391.88542
400,16,2.24,19.40000001,19.40000001,0,18,18,600,43391.88889,,1/5/19 21:20,43391.88889
400,16,2.24,19.59999997,19.59999997,0,18,18,600,43391.89236,,1/5/19 21:25,43391.89236
400,16,2.24,19.6,19.6,0,18,18,600,43391.89583,,1/5/19 21:30,43391.89583
400,16,2.24,19.6,19.6,0,18,18,600,43391.89931,,1/5/19 21:35,43391.89931
400,16,2.24,19.6,19.6,0,18,18,600,43391.90278,,1/5/19 21:40,43391.90278
400,16,2.24,19.6,19.6,0,18,18,600,43391.90625,,1/5/19 21:45,43391.90625
400,16,2.24,19.6,19.6,0,18,18,600,43391.90972,,1/5/19 21:50,43391.90972
400,16,2.24,19.5,19.5,0,18,18,600,43391.91319,,1/5/19 21:55,43391.91319
400,16,2.24,19.5,19.5,0,18,18,600,43391.91667,,1/5/19 22:00,43391.91667
400,16,2.24,19.4,19.4,0,18,18,600,43391.92014,,1/5/19 22:05,43391.92014
400,16,2.24,19.4,19.4,0,18,18,600,43391.92361,,1/5/19 22:10,43391.92361
400,16,2.24,19.20000001,19.20000001,0,18,18,600,43391.92708,,1/5/19 22:15,43391.92708
400,16,2.24,19.2,19.2,0,18,18,600,43391.93056,,1/5/19 22:20,43391.93056
400,16,2.25,19.1,19.1,0,18,18,600,43391.93403,,1/5/19 22:25,43391.93403
400,16,2.25,19.1,19.1,0,18,18,600,43391.9375,,1/5/19 22:30,43391.9375
400,16,2.25,19.1,19.1,0,18,18,600,43391.94097,,1/5/19 22:35,43391.94097
NaN,16,2.25,19.1,19.1,0,18,18,NaN,43391.94444,,1/5/19 22:40,43391.94444
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.94792,,1/5/19 22:45,43391.94792
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.95139,,1/5/19 22:50,43391.95139
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.95486,,1/5/19 22:55,43391.95486
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.95833,,1/5/19 23:00,43391.95833
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.96181,,1/5/19 23:05,43391.96181
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.96528,,1/5/19 23:10,43391.96528
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.96875,,1/5/19 23:15,43391.96875
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.97222,,1/5/19 23:20,43391.97222
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.97569,,1/5/19 23:25,43391.97569
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.97917,,1/5/19 23:30,43391.97917
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.98264,,1/5/19 23:35,43391.98264
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.98611,,1/5/19 23:40,43391.98611
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.98958,,1/5/19 23:45,43391.98958
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.99306,,1/5/19 23:50,43391.99306
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43391.99653,,1/5/19 23:55,43391.99653
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43392,,1/6/19 0:00,43392
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43392.00347,,1/6/19 0:05,43392.00347
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43392.00694,,1/6/19 0:10,43392.00694
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43392.01042,,1/6/19 0:15,43392.01042
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43392.01389,,1/6/19 0:20,43392.01389
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43392.01736,,1/6/19 0:25,43392.01736
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43392.02083,,1/6/19 0:30,43392.02083
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43392.02431,,1/6/19 0:35,43392.02431
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43392.02778,,1/6/19 0:40,43392.02778
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43392.03125,,1/6/19 0:45,43392.03125
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43392.03472,,1/6/19 0:50,43392.03472
5.16E-07,18,2.24,19.9,19.9,0,24.39999999,24.39999999,60.0000007,43392.03819,,1/6/19 0:55,43392.03819
0,18,2.24,19.9,19.9,0,24.4,24.4,60,43392.04167,,1/6/19 1:00,43392.04167
0,18,2.24,19.9,19.9,0,24.4,24.4,60,43392.04514,,1/6/19 1:05,43392.04514
0,18,2.24,19.9,19.9,0,24.4,24.4,60,43392.04861,,1/6/19 1:10,43392.04861
726.9999513,18,2.220000001,22.8999998,22.8999998,0,24.4,24.4,60,43392.05208,,1/6/19 1:15,43392.05208
727,18,2.22,22.9,22.9,0,24.4,24.4,60,43392.05556,,1/6/19 1:20,43392.05556
909,18,2.22,22.9,22.9,0,24.4,24.4,60,43392.05903,,1/6/19 1:25,43392.05903
909.0000045,18,2.22,22.9,22.9,0,24.4,24.4,60,43392.0625,,1/6/19 1:30,43392.0625
953.9999955,18,2.22,22.9,22.9,0,24.4,24.4,60,43392.06597,,1/6/19 1:35,43392.06597
954,18,2.22,22.9,22.9,0,24.4,24.4,60,43392.06944,,1/6/19 1:40,43392.06944
966,18,2.21,23.2,23.2,0,24.4,24.4,60,43392.07292,,1/6/19 1:45,43392.07292
966.0000001,18,2.21,23.20000002,23.20000002,0,24.4,24.4,60,43392.07639,,1/6/19 1:50,43392.07639
967.9999997,18,2.21,23.49999996,23.49999996,0,24.4,24.4,60,43392.07986,,1/6/19 1:55,43392.07986
968,18,2.21,23.5,23.5,0,24.4,24.4,60,43392.08333,,1/6/19 2:00,43392.08333
969,18,2.21,23.99999998,23.99999998,0,24.4,24.4,60,43392.08681,,1/6/19 2:05,43392.08681
969,18,2.21,24.00000001,24.00000001,0,24.4,24.4,60,43392.09028,,1/6/19 2:10,43392.09028
969,18,2.21,24.2,24.2,0,24.4,24.4,60,43392.09375,,1/6/19 2:15,43392.09375
969,18,2.21,24.2,24.2,0,24.4,24.4,60,43392.09722,,1/6/19 2:20,43392.09722
969,18,2.21,24.2,24.2,0,24.4,24.4,60,43392.10069,,1/6/19 2:25,43392.10069
969,18,2.21,24.2,24.2,0,24.4,24.4,60,43392.10417,,1/6/19 2:30,43392.10417
969,18,2.21,24.3,24.3,0,24.4,24.4,60,43392.10764,,1/6/19 2:35,43392.10764
969,18,2.21,24.3,24.3,0,24.4,24.4,60,43392.11111,,1/6/19 2:40,43392.11111
969,18,2.200000001,24.39999999,24.39999999,0,24.4,24.4,60,43392.11458,,1/6/19 2:45,43392.11458
969,18,2.2,24.4,24.4,0,24.4,24.4,60,43392.11806,,1/6/19 2:50,43392.11806
969,18,2.2,24.5,24.5,0,24.4,24.4,60,43392.12153,,1/6/19 2:55,43392.12153
969,18,2.2,24.50000002,24.50000002,0,24.4,24.4,60,43392.125,,1/6/19 3:00,43392.125
969,18,2.2,24.69999998,24.69999998,0,24.4,24.4,60,43392.12847,,1/6/19 3:05,43392.12847
969,18,2.2,24.7,24.7,0,24.4,24.4,60,43392.13194,,1/6/19 3:10,43392.13194
969,18,2.2,24.7,24.7,0,24.4,24.4,60,43392.13542,,1/6/19 3:15,43392.13542
969,18,2.2,24.70000001,24.70000001,0,24.40000001,24.40000001,60,43392.13889,,1/6/19 3:20,43392.13889
969,18,2.2,24.79999999,24.79999999,0,24.49999999,24.49999999,60,43392.14236,,1/6/19 3:25,43392.14236
969,18,2.2,24.8,24.8,0,24.5,24.5,60,43392.14583,,1/6/19 3:30,43392.14583
969,18,2.2,24.8,24.8,0,24.6,24.6,60,43392.14931,,1/6/19 3:35,43392.14931
969,18,2.2,24.8,24.8,0,24.6,24.6,60,43392.15278,,1/6/19 3:40,43392.15278
969,18,2.2,24.8,24.8,0,24.6,24.6,60,43392.15625,,1/6/19 3:45,43392.15625
969,18,2.2,24.8,24.8,0,24.6,24.6,60,43392.15972,,1/6/19 3:50,43392.15972
969,18,2.2,24.9,24.9,0,24.6,24.6,60,43392.16319,,1/6/19 3:55,43392.16319
969,18,2.2,24.9,24.9,0,24.6,24.6,60,43392.16667,,1/6/19 4:00,43392.16667
969,21.8,2.2,24.9,24.9,0,24.6,24.6,60,43392.17014,,1/6/19 4:05,43392.17014
969,21.8,2.2,24.9,24.9,0,24.6,24.6,60,43392.17361,,1/6/19 4:10,43392.17361
969,22.79999993,2.2,25.29999997,25.29999997,0,24.6,24.6,60,43392.17708,,1/6/19 4:15,43392.17708
969,22.8,2.2,25.3,25.3,0,24.6,24.6,60,43392.18056,,1/6/19 4:20,43392.18056
969,23,2.2,25.6,25.6,0,24.6,24.6,60,43392.18403,,1/6/19 4:25,43392.18403
969,23,2.199999999,25.60000002,25.60000002,0,24.6,24.6,60,43392.1875,,1/6/19 4:30,43392.1875
969,23,2.190000001,25.79999998,25.79999998,0,24.6,24.6,60,43392.19097,,1/6/19 4:35,43392.19097
969,23,2.19,25.8,25.8,0,24.6,24.6,60,43392.19444,,1/6/19 4:40,43392.19444
969,23.1,2.19,28.1,28.1,0,24.6,24.6,60,43392.19792,,1/6/19 4:45,43392.19792
969,23.1,2.19,28.1,28.1,0,24.6,24.6,60,43392.20139,,1/6/19 4:50,43392.20139
969,23.1,2.19,28.1,28.1,0,24.6,24.6,60,43392.20486,,1/6/19 4:55,43392.20486
969,23.1,2.19,28.1,28.1,0,24.6,24.6,60,43392.20833,,1/6/19 5:00,43392.20833
969,23.1,2.19,28.69999998,28.69999998,0,24.6,24.6,60,43392.21181,,1/6/19 5:05,43392.21181
969,23.1,2.19,28.70000002,28.70000002,0,24.6,24.6,60,43392.21528,,1/6/19 5:10,43392.21528
969,23.1,2.19,29.3,29.3,0,24.6,24.6,60,43392.21875,,1/6/19 5:15,43392.21875
969,23.1,2.19,29.3,29.3,0,24.6,24.6,60,43392.22222,,1/6/19 5:20,43392.22222
969,23.1,2.19,29.3,29.3,0,24.6,24.6,60,43392.22569,,1/6/19 5:25,43392.22569
969,23.1,2.19,29.3,29.3,0,24.6,24.6,60,43392.22917,,1/6/19 5:30,43392.22917
969,23.1,2.19,28,28,0,24.6,24.6,60,43392.23264,,1/6/19 5:35,43392.23264
969,23.1,2.19,28,28,0,24.6,24.6,60,43392.23611,,1/6/19 5:40,43392.23611
969,23.1,2.19,27.80000001,27.80000001,0,24.6,24.6,60,43392.23958,,1/6/19 5:45,43392.23958
969,23.1,2.19,27.8,27.8,0,24.6,24.6,60,43392.24306,,1/6/19 5:50,43392.24306
969,23.1,2.19,27.9,27.9,0,24.6,24.6,60,43392.24653,,1/6/19 5:55,43392.24653
969,23.1,2.19,27.90000002,27.90000002,0,24.6,24.6,60,43392.25,,1/6/19 6:00,43392.25
969,23.1,2.19,28.09999998,28.09999998,0,24.6,24.6,60,43392.25347,,1/6/19 6:05,43392.25347
969,23.1,2.19,28.1,28.1,0,24.6,24.6,60,43392.25694,,1/6/19 6:10,43392.25694
969,23.1,2.19,28,28,0,24.6,24.6,60,43392.26042,,1/6/19 6:15,43392.26042
969,23.1,2.19,28.00000001,28.00000001,0,24.6,24.6,60.00000134,43392.26389,,1/6/19 6:20,43392.26389
969,23.1,2.19,28.19999997,28.19999997,0,24.6,24.6,79.99999732,43392.26736,,1/6/19 6:25,43392.26736
969,23.1,2.19,28.2,28.2,0,24.6,24.6,80,43392.27083,,1/6/19 6:30,43392.27083
969,23.1,2.19,28.1,28.1,0,24.6,24.6,80,43392.27431,,1/6/19 6:35,43392.27431
969,23.1,2.19,28.09999998,28.09999998,0,24.6,24.6,80,43392.27778,,1/6/19 6:40,43392.27778
969,23.1,2.19,27.6,27.6,0,24.6,24.6,80,43392.28125,,1/6/19 6:45,43392.28125
969,23.1,2.19,27.6,27.6,0,24.6,24.6,80,43392.28472,,1/6/19 6:50,43392.28472
969,23.1,2.19,27.30000001,27.30000001,0,24.6,24.6,80,43392.28819,,1/6/19 6:55,43392.28819
969,23.1,2.19,27.3,27.3,0,24.6,24.6,80,43392.29167,,1/6/19 7:00,43392.29167
969,23.1,2.19,26.8,26.8,0,24.6,24.6,80,43392.29514,,1/6/19 7:05,43392.29514
969,23.1,2.19,26.8,26.8,0,24.6,24.6,80,43392.29861,,1/6/19 7:10,43392.29861
969,23.1,2.19,27.29999997,27.29999997,0,24.6,24.6,80,43392.30208,,1/6/19 7:15,43392.30208
969,23.1,2.19,27.3,27.3,0,24.6,24.6,80,43392.30556,,1/6/19 7:20,43392.30556
969,20.5,2.19,27.5,27.5,0,24.6,24.6,80,43392.30903,,1/6/19 7:25,43392.30903
969,20.49999981,2.19,27.50000007,27.50000007,0,24.6,24.6,80,43392.3125,,1/6/19 7:30,43392.3125
969,18.60000019,2.19,28.19999993,28.19999993,0,24.6,24.6,80,43392.31597,,1/6/19 7:35,43392.31597
969,18.6,2.19,28.2,28.2,0,24.6,24.6,80,43392.31944,,1/6/19 7:40,43392.31944
969,18.2,2.19,28.7,28.7,0,24.6,24.6,80,43392.32292,,1/6/19 7:45,43392.32292
969,18.19999999,2.19,28.69999998,28.69999998,0,24.6,24.6,80,43392.32639,,1/6/19 7:50,43392.32639
969,18.00000003,2.19,28.40000004,28.40000004,0,24.6,24.6,80,43392.32986,,1/6/19 7:55,43392.32986
969,18,2.19,28.4,28.4,0,24.6,24.6,80,43392.33333,,1/6/19 8:00,43392.33333
969,18,2.19,28.10000001,28.10000001,0,24.6,24.6,80,43392.33681,,1/6/19 8:05,43392.33681
969,18,2.19,28.1,28.1,0,24.6,24.6,80,43392.34028,,1/6/19 8:10,43392.34028
969,18,2.19,28.1,28.1,0,24.6,24.6,80,43392.34375,,1/6/19 8:15,43392.34375
969,18,2.19,28.1,28.1,0,24.6,24.6,80,43392.34722,,1/6/19 8:20,43392.34722
969,21.0999999,2.19,28.39999999,28.39999999,0,24.6,24.6,80,43392.35069,,1/6/19 8:25,43392.35069
969,21.1,2.19,28.4,28.4,0,24.6,24.6,80,43392.35417,,1/6/19 8:30,43392.35417
970,21.8,2.19,28,28,0,24.6,24.6,80,43392.35764,,1/6/19 8:35,43392.35764
970,21.8,2.19,28,28,0,24.6,24.6,80,43392.36111,,1/6/19 8:40,43392.36111
972.9999998,21.99999999,2.19,25.90000014,25.90000014,0,24.6,24.6,80,43392.36458,,1/6/19 8:45,43392.36458
973,22,2.19,25.9,25.9,0,24.6,24.6,80,43392.36806,,1/6/19 8:50,43392.36806
979,22.1,2.2,25.5,25.5,0,24.7,24.7,80,43392.37153,,1/6/19 8:55,43392.37153
979.0000011,22.10000002,2.2,25.50000005,25.50000005,0,24.70000001,24.70000001,80,43392.375,,1/6/19 9:00,43392.375
989.9999989,22.29999998,2.2,25.99999995,25.99999995,0,24.79999999,24.79999999,80,43392.37847,,1/6/19 9:05,43392.37847
990,22.3,2.2,26,26,0,24.8,24.8,80,43392.38194,,1/6/19 9:10,43392.38194
1003,22.4,2.2,26.5,26.5,0,24.9,24.9,80,43392.38542,,1/6/19 9:15,43392.38542
1003,22.40000001,2.2,26.50000001,26.50000001,0,24.90000001,24.90000001,80,43392.38889,,1/6/19 9:20,43392.38889
1007.999999,22.49999999,2.2,26.59999999,26.59999999,0,24.99999999,24.99999999,80,43392.39236,,1/6/19 9:25,43392.39236
1020.999999,22.59999999,2.190000001,26.50000001,26.50000001,0,25.09999999,25.09999999,80,43392.39583,,1/6/19 9:30,43392.39583
1021,22.6,2.19,26.5,26.5,0,25.1,25.1,80,43392.39931,,1/6/19 9:35,43392.39931
1033,22.8,2.19,26.5,26.5,0,25.3,25.3,80,43392.40278,,1/6/19 9:40,43392.40278
1033.000001,22.80000001,2.19,26.50000006,26.50000006,0,25.30000001,25.30000001,80,43392.40625,,1/6/19 9:45,43392.40625
1040.999999,22.89999999,2.19,27.09999994,27.09999994,0,25.39999999,25.39999999,80,43392.40972,,1/6/19 9:50,43392.40972
1041,22.9,2.19,27.1,27.1,0,25.4,25.4,80,43392.41319,,1/6/19 9:55,43392.41319
1051,23.1,2.18,27.9,27.9,0,25.6,25.6,80,43392.41667,,1/6/19 10:00,43392.41667
1051,23.1,2.180000122,27.90000001,27.90000001,0,25.6,25.6,80,43392.42014,,1/6/19 10:05,43392.42014
1054,23.1,3.999999756,27.99999999,27.99999999,0,25.6,25.6,80,43392.42361,,1/6/19 10:10,43392.42361
1054,23.1,4,28,28,0,25.6,25.6,80,43392.42708,,1/6/19 10:15,43392.42708
893.0000054,23.29999999,2.170000061,28.69999998,28.69999998,0,25.79999999,25.79999999,80,43392.43056,,1/6/19 10:20,43392.43056
892.999995,23.30000001,2.170000061,28.70000001,28.70000001,0,25.80000001,25.80000001,80,43392.43403,,1/6/19 10:25,43392.43403
743,23.5,4,29,29,0,26,26,80,43392.4375,,1/6/19 10:30,43392.4375
743,23.5,4,29,29,0,26,26,80,43392.44097,,1/6/19 10:35,43392.44097
686.0000019,23.69999999,4,29.1,29.1,0,26.19999999,26.19999999,80,43392.44444,,1/6/19 10:40,43392.44444
686,23.7,4,29.1,29.1,0,26.2,26.2,80,43392.44792,,1/6/19 10:45,43392.44792
607,23.8,4,29.5,29.5,0,26.3,26.3,80,43392.45139,,1/6/19 10:50,43392.45139
607,23.8,4,29.5,29.5,0,26.3,26.3,80,43392.45486,,1/6/19 10:55,43392.45486
832.9999848,23.8,4,29.5,29.5,0,26.3,26.3,20.00000402,43392.45833,,1/6/19 11:00,43392.45833
833,23.8,4,29.5,29.5,0,26.3,26.3,20,43392.46181,,1/6/19 11:05,43392.46181
884,23.9,4,29.5,29.5,0,26.4,26.4,20,43392.46528,,1/6/19 11:10,43392.46528
883.9999781,23.9,4,29.50000001,29.50000001,0,26.4,26.4,20,43392.46875,,1/6/19 11:15,43392.46875
666.0000219,23.9,4,29.59999999,29.59999999,0,26.4,26.4,20,43392.47222,,1/6/19 11:20,43392.47222
666,23.9,4,29.6,29.6,0,26.4,26.4,20,43392.47569,,1/6/19 11:25,43392.47569
706,23.7,4,29.9,29.9,0,26.2,26.2,20,43392.47917,,1/6/19 11:30,43392.47917
705.9999951,23.7,4,29.89999999,29.89999999,0,26.2,26.2,20,43392.48264,,1/6/19 11:35,43392.48264
633.0000098,23.7,4,29.70000003,29.70000003,0,26.2,26.2,20,43392.48611,,1/6/19 11:40,43392.48611
633,23.7,4,29.7,29.7,0,26.2,26.2,20,43392.48958,,1/6/19 11:45,43392.48958
606.0000009,23.99999999,4,29.7,29.7,0,26.49999999,26.49999999,20,43392.49306,,1/6/19 11:50,43392.49306
605.9999983,24,4,29.70000001,29.70000001,0,26.5,26.5,20,43392.49653,,1/6/19 11:55,43392.49653
554,24.1,4,30,30,0,26.6,26.6,20,43392.5,,1/6/19 12:00,43392.5
554,24.1,4,30,30,0,26.6,26.6,20,43392.50347,,1/6/19 12:05,43392.50347
486.0000023,24.2,4,30,30,0,26.7,26.7,79.99999799,43392.50694,,1/6/19 12:10,43392.50694
486,24.2,4,30,30,0,26.7,26.7,80,43392.51042,,1/6/19 12:15,43392.51042
471,24.4,4,30.2,30.2,0,26.9,26.9,40,43392.51389,,1/6/19 12:20,43392.51389
471,24.4,4,30.2,30.2,0,26.9,26.9,40,43392.51736,,1/6/19 12:25,43392.51736
434.0000025,23.70000005,4,30.59999997,30.59999997,0,26.20000005,26.20000005,40,43392.52083,,1/6/19 12:30,43392.52083
434,23.7,4,30.6,30.6,0,26.2,26.2,40,43392.52431,,1/6/19 12:35,43392.52431
422,23.4,4,30.3,30.3,0,25.9,25.9,40,43392.52778,,1/6/19 12:40,43392.52778
422.000016,23.4,4,30.29999996,30.29999996,0,25.9,25.9,40.00000402,43392.53125,,1/6/19 12:45,43392.53125
580.999984,23.4,4,29.90000004,29.90000004,0,25.9,25.9,79.99999598,43392.53472,,1/6/19 12:50,43392.53472
581,23.4,4,29.9,29.9,0,25.9,25.9,80,43392.53819,,1/6/19 12:55,43392.53819
519,24.4,4,29.5,29.5,0,26.9,26.9,80,43392.54167,,1/6/19 13:00,43392.54167
519.0000191,24.40000001,4,29.50000001,29.50000001,0,26.90000001,26.90000001,80,43392.54514,,1/6/19 13:05,43392.54514
803.9999618,24.59999997,4,29.59999999,29.59999999,0,27.09999997,27.09999997,80,43392.54861,,1/6/19 13:10,43392.54861
804,24.6,4,29.6,29.6,0,27.1,27.1,80,43392.55208,,1/6/19 13:15,43392.55208
875.9999976,24.7,4,29.89999999,29.89999999,0,27.2,27.2,80,43392.55556,,1/6/19 13:20,43392.55556
876.0000006,24.7,4,29.9,29.9,0,27.2,27.2,80,43392.55903,,1/6/19 13:25,43392.55903
894,24.7,4,29.9,29.9,0,27.2,27.2,80,43392.5625,,1/6/19 13:30,43392.5625
894,24.7,4,29.9,29.9,0,27.2,27.2,80,43392.56597,,1/6/19 13:35,43392.56597
565.000011,24.7,4,30.59999998,30.59999998,0,27.2,27.2,80,43392.56944,,1/6/19 13:40,43392.56944
565,24.7,4,30.6,30.6,0,27.2,27.2,80,43392.57292,,1/6/19 13:45,43392.57292
817,24.7,4,30.4,30.4,0,27,27,40,43392.57639,,1/6/19 13:50,43392.57639
817,24.7,4,30.4,30.4,0,27,27,40,43392.57986,,1/6/19 13:55,43392.57986
543.0000184,24.7,4,30.79999997,30.79999997,0,27.19999999,27.19999999,20.00000134,43392.58333,,1/6/19 14:00,43392.58333
543,24.7,4,30.8,30.8,0,27.2,27.2,20,43392.58681,,1/6/19 14:05,43392.58681
585,24.7,4,30.7,30.7,0,26.2,26.2,20,43392.59028,,1/6/19 14:10,43392.59028
584.9999875,24.69999992,4,30.69999997,30.69999997,0,26.1999999,26.1999999,20,43392.59375,,1/6/19 14:15,43392.59375
461.0000125,23.90000008,4,30.40000003,30.40000003,0,25.2000001,25.2000001,20,43392.59722,,1/6/19 14:20,43392.59722
461,23.9,4,30.4,30.4,0,25.2,25.2,20,43392.60069,,1/6/19 14:25,43392.60069
528,23.6,4,29.9,29.9,0,24.2,24.2,80,43392.60417,,1/6/19 14:30,43392.60417
527.9999939,23.59999999,4,29.89999993,29.89999993,0,24.20000009,24.20000009,79.99999732,43392.60764,,1/6/19 14:35,43392.60764
437.0000122,23.50000001,4,28.90000013,28.90000013,0,25.59999981,25.59999981,40.00000536,43392.61111,,1/6/19 14:40,43392.61111
437,23.5,4,28.9,28.9,0,25.6,25.6,40,43392.61458,,1/6/19 14:45,43392.61458
569.9999955,24.29999997,4,28.20000002,28.20000002,0,26.69999996,26.69999996,79.99999866,43392.61806,,1/6/19 14:50,43392.61806
570.0000083,24.30000001,4,28.20000003,28.20000003,0,26.70000001,26.70000001,79.99999799,43392.62153,,1/6/19 14:55,43392.62153
817,24.5,4,29,29,0,26.9,26.9,20,43392.625,,1/6/19 15:00,43392.625
817,24.5,4,29,29,0,26.9,26.9,20,43392.62847,,1/6/19 15:05,43392.62847
876.999998,24.5,4,29.69999998,29.69999998,0,27,27,20,43392.63194,,1/6/19 15:10,43392.63194
877,24.5,4,29.7,29.7,0,27,27,20,43392.63542,,1/6/19 15:15,43392.63542
882,24.4,4,29.6,29.6,0,26.9,26.9,20,43392.63889,,1/6/19 15:20,43392.63889
882,24.4,4,29.6,29.6,0,26.9,26.9,20,43392.64236,,1/6/19 15:25,43392.64236
881.0000001,24.30000001,4,29.69999999,29.69999999,0,26.80000001,26.80000001,79.99999598,43392.64583,,1/6/19 15:30,43392.64583
881,24.3,4,29.7,29.7,0,26.8,26.8,80,43392.64931,,1/6/19 15:35,43392.64931
538,23.7,4,30.3,30.3,0,25.8,25.8,40,43392.65278,,1/6/19 15:40,43392.65278
537.9999992,23.69999995,4,30.29999997,30.29999997,0,25.7999999,25.7999999,40.00000402,43392.65625,,1/6/19 15:45,43392.65625
530.0000008,23.20000005,4,30.00000003,30.00000003,0,24.8000001,24.8000001,79.99999598,43392.65972,,1/6/19 15:50,43392.65972
530,23.2,4,30,30,0,24.8,24.8,80,43392.66319,,1/6/19 15:55,43392.66319
